id,first_name,last_name,ethnicity,gender,classification,highschool,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
253,Neysa,M'Chirrie,Asian,Female,Sophomore,East Early College High School,Agriculture,20,3.1,3,4,1
254,Chlo,Dugall,White,Female,Freshman,Stephen P. Waltrip High School,Advertising/marketing,10,2.1,2,5+,1
255,Hamel,De Brett,American Indian/Alaska Native,Non-binary,Senior,Westbury High School,Entertainment,5,2.5,3,1,1
256,Sanford,Janway,Hispanic/Latino,Male,Sophomore,César E. Chávez High School,Agriculture,10,2.7,1,1,1
257,Mariquilla,Basnall,White,Female,Senior,Booker T. Washington High School,Finance,20,3.2,5,4,1
258,Roselin,De La Haye,Native Hawaiian/Other Pacific Islander,Female,Sophomore,East Early College High School,Entertainment,0,2.2,1,2,1
259,Lorine,Valeri,Black/African American,Female,Sophomore,East Early College High School,Fashion,20,4,2,1,1
260,Ulla,Lysons,Black/African American,Agender,Senior,North Forest High School,Finance,15,4,4,5+,1
261,Whitney,Comizzoli,White,Male,Junior,East Early College High School,Agriculture,15,3.9,4,5+,1
262,Ludwig,Hatherleigh,American Indian/Alaska Native,Male,Junior,Mirabeau B. Lamar High School,Agriculture,0,2.9,2,0,0
263,Zechariah,Stave,Hispanic/Latino,Male,Junior,César E. Chávez High School,Advertising/marketing,15,3.4,2,1,1
264,Ned,Mecchi,Black/African American,Male,Senior,Kashmere High School,Medical,20,3.8,5,0,1
265,Leslie,Chisholm,Black/African American,Male,Sophomore,Booker T. Washington High School,Medical,15,3.9,2,5+,0
266,Dagmar,O'Kenny,Multicultural,Female,Senior,James Madison High School,Finance,15,3.7,4,0,0
267,Shaylyn,Siddell,Black/African American,Female,Sophomore,Phillis Wheatley High School,Engineering,20,3.3,2,3,0
268,Brittany,Yockney,Asian,Female,Freshman,North Forest High School,Advertising/marketing,10,3.8,1,3,1
269,Josee,Orrill,Hispanic/Latino,Female,Sophomore,César E. Chávez High School,Medical,5,2.6,3,1,0
270,Kore,Jirusek,White,Agender,Senior,James Madison High School,Medical,0,2.8,6,2,0
271,Benedick,Groundwator,White,Male,Freshman,Challenge Early College High School,Entertainment,10,2.6,1,3,1
272,Justinian,Luparto,Asian,Male,Junior,Margaret Long Wisdom High School,Education,5,2.5,4,0,1
273,Giffy,Torn,Hispanic/Latino,Male,Senior,Kashmere High School,Finance,20,4,4,2,1
274,Ezequiel,Chapier,White,Male,Senior,Booker T. Washington High School,Entertainment,10,2.8,3,1,1
275,Hermia,Butchers,Hispanic/Latino,Female,Junior,Northside High School,Advertising/marketing,15,3.9,3,5+,1
276,Bobby,Marlin,White,Female,Senior,Westbury High School,Education,10,3.1,2,2,1
277,Lucius,Laviss,Asian,Male,Senior,Scarborough High School,Finance,15,3.6,4,2,1
278,Lolly,Marjoribanks,Hispanic/Latino,Female,Junior,Carnegie Vanguard High School,Entertainment,10,2.6,5,2,1
279,Winnie,Pym,White,Female,Junior,Sharpstown High School,Agriculture,15,3.6,3,0,0
280,Nicholas,Maginot,Hispanic/Latino,Male,Sophomore,Sam Houston Math Science & Technology Center,Medical,10,3.7,2,3,1
281,Katha,Nottingam,Native Hawaiian/Other Pacific Islander,Female,Freshman,Northside High School,Entertainment,5,2.3,1,2,1
282,Arnie,Burne,Black/African American,Male,Freshman,César E. Chávez High School,Finance,15,3.5,1,3,1
283,Gwen,Tomankowski,Hispanic/Latino,Female,Sophomore,Sam Houston Math Science & Technology Center,Fashion,10,4,2,4,1
284,Gabey,Petschel,Black/African American,Genderfluid,Sophomore,Mirabeau B. Lamar High School,Advertising/marketing,0,2.9,2,4,1
285,Rubie,Anetts,Asian,Female,Senior,Scarborough High School,Education,15,3.5,5,2,1
286,Early,Stanger,White,Male,Junior,Scarborough High School,Multimedia,10,3.3,3,2,1
287,Minor,Kelloch,Hispanic/Latino,Male,Freshman,Sam Houston Math Science & Technology Center,Medical,10,2.1,1,4,1
288,Mable,Clew,Hispanic/Latino,Female,Junior,Empowerment College Preparatory High School,Multimedia,5,2.4,2,1,0
289,Ashla,Possel,Hispanic/Latino,Female,Freshman,Charles H. Milby High School,Fashion,0,2.6,1,3,0
290,Buddie,Siemon,Native Hawaiian/Other Pacific Islander,Male,Freshman,North Forest High School,Multimedia,0,2.3,1,1,0
291,Zed,Robertis,Hispanic/Latino,Male,Senior,Stephen F. Austin High School,Medical,0,2,6,1,1
292,Glory,Sievewright,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Empowerment College Preparatory High School,Agriculture,15,3,2,4,1
293,Rhea,Cosans,White,Female,Sophomore,César E. Chávez High School,Education,5,2.9,1,4,0
294,Flore,Holdworth,White,Female,Sophomore,Westbury High School,Agriculture,20,3.9,2,0,0
295,Bendite,Sandwith,Hispanic/Latino,Female,Freshman,Kashmere High School,Advertising/marketing,0,2.5,1,4,1
296,Nikoletta,Blackall,Multicultural,Female,Sophomore,Kashmere High School,Agriculture,0,2.5,2,5+,1
297,Lloyd,Triplet,White,Male,Junior,Heights High School,Advertising/marketing,15,3.7,5,4,0
298,Flory,Laird-Craig,White,Male,Freshman,Sharpstown High School,Finance,10,2.7,1,2,0
299,Moore,Arbor,Hispanic/Latino,Male,Junior,Westside High School,Finance,10,2.1,3,3,1
300,Corty,Thaxter,Black/African American,Male,Senior,Ross Shaw Sterling High School,Agriculture,15,4,5,0,1
301,Lurette,Ghest,Black/African American,Female,Freshman,Westbury High School,Fashion,5,2.6,1,3,1
302,Monro,Thewles,Multicultural,Male,Sophomore,Kashmere High School,Finance,5,2.6,1,3,1
303,Eddi,Tirrell,Multicultural,Female,Sophomore,Kashmere High School,Finance,15,3.7,2,5+,1
304,Fabiano,Steanyng,White,Male,Freshman,Stephen F. Austin High School,Agriculture,10,2,1,0,0
305,Shae,Thome,White,Male,Senior,Sam Houston Math Science & Technology Center,Engineering,10,2.8,5,4,1
306,Derwin,Threlkeld,Multicultural,Male,Junior,Carnegie Vanguard High School,Finance,10,3.9,3,5+,1
307,Karl,Batistelli,American Indian/Alaska Native,Male,Sophomore,Ebbert L. Furr High School,Multimedia,15,4,3,1,0
308,Steffie,Allitt,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Finance,10,3.4,1,1,1
309,Larine,Sirl,American Indian/Alaska Native,Female,Senior,Sam Houston Math Science & Technology Center,Education,5,2,6,0,0
310,Hermie,Stirrup,White,Male,Senior,James Madison High School,Fashion,15,3.8,4,1,0
311,Angelico,Barford,Multicultural,Non-binary,Freshman,Stephen F. Austin High School,Multimedia,5,2,1,1,1
312,Corly,McLurg,White,Female,Senior,Ebbert L. Furr High School,Engineering,10,2.6,2,1,1
313,Wallie,Aspling,Black/African American,Male,Freshman,Eastwood Academy,Multimedia,10,3.8,1,2,1
314,Pablo,Lumley,American Indian/Alaska Native,Male,Freshman,Booker T. Washington High School,Medical,15,3.9,1,4,0
315,Field,Ogle,Black/African American,Male,Junior,César E. Chávez High School,Medical,0,2.6,1,2,0
316,Calley,Larkins,Hispanic/Latino,Female,Freshman,César E. Chávez High School,Finance,0,2.3,1,4,1
317,Drusie,Hatley,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Ebbert L. Furr High School,Fashion,5,2,2,1,0
318,Ethelbert,Summerley,Multicultural,Male,Freshman,Kashmere High School,Education,0,2.5,2,5+,1
319,Odey,Twallin,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Sharpstown High School,Education,0,2.4,2,0,0
320,Nesta,Labusquiere,American Indian/Alaska Native,Female,Senior,Westside High School,Advertising/marketing,10,3,4,3,0
321,Nathan,Deehan,Asian,Male,Sophomore,Energy Institute High School,Engineering,5,2.7,3,5+,0
322,Onfroi,Cowpe,Hispanic/Latino,Male,Freshman,Jack Yates High School,Agriculture,5,2.4,1,0,1
323,Jacob,Roadknight,Asian,Male,Sophomore,Westside High School,Entertainment,15,3.3,2,1,1
324,Britta,Oglevie,Multicultural,Female,Freshman,Kashmere High School,Finance,5,2.6,1,3,1
325,Benni,Skirven,Hispanic/Latino,Female,Freshman,Stephen P. Waltrip High School,Entertainment,15,3.8,1,2,1
326,Farrell,Mathieson,Hispanic/Latino,Genderqueer,Senior,Charles H. Milby High School,Finance,20,3.2,4,4,1
327,Laurene,Lemmen,Multicultural,Female,Sophomore,Stephen F. Austin High School,Fashion,5,2.3,2,1,1
328,Jodie,Hysom,Asian,Female,Freshman,Westside High School,Fashion,15,3.7,1,2,1
329,Moishe,Ren,Hispanic/Latino,Male,Sophomore,Stephen P. Waltrip High School,Agriculture,5,2.3,2,0,1
330,Jessie,Timmes,White,Male,Freshman,Carnegie Vanguard High School,Advertising/marketing,10,3.5,1,2,1
331,Giorgi,Anglim,Multicultural,Male,Sophomore,North Forest High School,Fashion,10,3.6,1,3,0
332,Junie,Aldie,Hispanic/Latino,Female,Freshman,Northside High School,Fashion,0,2.4,1,5+,1
333,Pascal,Markwell,Native Hawaiian/Other Pacific Islander,Male,Freshman,Stephen P. Waltrip High School,Multimedia,10,2.7,1,0,1
334,Jason,Beniesh,White,Male,Freshman,Eastwood Academy,Entertainment,20,3.8,1,1,1
335,Rosalyn,Crombie,White,Female,Sophomore,Stephen P. Waltrip High School,Finance,10,2.6,2,4,0
336,Deina,Grinnell,White,Female,Junior,Jack Yates High School,Finance,10,3.3,4,2,0
337,Mozes,Ellit,Native Hawaiian/Other Pacific Islander,Male,Senior,Scarborough High School,Finance,15,3.7,4,4,1
338,George,Warman,Hispanic/Latino,Male,Junior,Mirabeau B. Lamar High School,Fashion,10,2.9,5,1,1
339,Philippe,Peek,Multicultural,Female,Senior,Heights High School,Fashion,15,3.7,3,4,1
340,Cloe,Inglesant,Hispanic/Latino,Female,Senior,Evan E. Worthing High School,Finance,0,2.1,4,4,1
341,Ado,Acton,White,Male,Sophomore,Scarborough High School,Finance,0,2.8,3,3,0
342,Willy,Havock,Black/African American,Female,Junior,Ross Shaw Sterling High School,Medical,5,2.7,2,3,1
343,Ardella,Fidoe,American Indian/Alaska Native,Female,Junior,Scarborough High School,Multimedia,10,3.4,2,2,0
344,Arnaldo,Fillary,Asian,Male,Senior,Northside High School,Finance,20,3.7,4,1,1
345,Chantalle,Midson,White,Female,Freshman,Sharpstown High School,Finance,0,2.4,1,4,0
346,Seline,Scoggan,Hispanic/Latino,Female,Freshman,Scarborough High School,Advertising/marketing,5,2.2,1,2,1
347,Winslow,Malden,Asian,Male,Freshman,Mirabeau B. Lamar High School,Advertising/marketing,10,3.2,1,1,0
348,Shadow,Rubie,White,Male,Senior,Evan E. Worthing High School,Agriculture,20,3.6,2,5+,1
349,Rafaellle,Paydon,White,Bigender,Senior,Challenge Early College High School,Medical,15,3.1,4,2,0
350,Alicia,Mincini,Hispanic/Latino,Female,Junior,Challenge Early College High School,Multimedia,10,2.3,5,4,1
351,Tiphanie,Vernazza,Native Hawaiian/Other Pacific Islander,Agender,Sophomore,Stephen P. Waltrip High School,Education,10,2.9,2,1,1
352,Ira,Titcomb,White,Male,Junior,Energy Institute High School,Engineering,5,2.1,2,3,0
353,Sherwynd,Btham,Hispanic/Latino,Male,Freshman,Stephen F. Austin High School,Advertising/marketing,10,2.3,1,4,1
354,Darda,Pedrol,White,Female,Freshman,Kashmere High School,Education,10,2.9,1,2,0
355,Patience,Speers,Hispanic/Latino,Female,Senior,Carnegie Vanguard High School,Finance,10,2.9,3,1,0
356,Maxy,Windaybank,Black/African American,Female,Freshman,Sharpstown High School,Advertising/marketing,10,2.4,1,2,1
357,Edgardo,Labb,Black/African American,Male,Sophomore,Carnegie Vanguard High School,Advertising/marketing,5,2.6,3,0,0
358,Ashlen,Kann,Asian,Polygender,Sophomore,Carnegie Vanguard High School,Finance,10,3.3,1,4,0
359,Ashien,Trenholme,Native Hawaiian/Other Pacific Islander,Female,Senior,Carnegie Vanguard High School,Agriculture,15,3.4,6,0,1
360,Heath,Sawyer,Native Hawaiian/Other Pacific Islander,Male,Sophomore,César E. Chávez High School,Agriculture,5,2.2,2,0,1
361,Odele,Diver,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Stephen F. Austin High School,Engineering,5,2,1,4,0
362,Teri,Fairhurst,White,Female,Freshman,Sam Houston Math Science & Technology Center,Advertising/marketing,10,2.8,1,5+,1
363,Kora,Abramsky,Hispanic/Latino,Female,Senior,Charles H. Milby High School,Agriculture,5,2.3,4,0,1
364,Katrinka,Wayon,Hispanic/Latino,Female,Sophomore,Ebbert L. Furr High School,Agriculture,15,3.8,3,0,0
365,Marlin,Baldack,White,Male,Sophomore,Booker T. Washington High School,Entertainment,10,3.2,2,4,0
366,Sapphire,Bramble,White,Female,Senior,James Madison High School,Agriculture,15,3.7,6,1,1
367,Dame,Lenormand,Black/African American,Non-binary,Sophomore,Booker T. Washington High School,Engineering,0,2,2,4,0
368,Palmer,Outright,Hispanic/Latino,Male,Junior,North Forest High School,Medical,10,3,4,5+,1
369,Tina,Reven,Black/African American,Genderfluid,Senior,Margaret Long Wisdom High School,Entertainment,20,3.7,4,1,1
370,Ashley,Hancorn,Hispanic/Latino,Female,Senior,Northside High School,Agriculture,5,2.5,4,0,1
371,Pepito,Beaby,Native Hawaiian/Other Pacific Islander,Male,Senior,Booker T. Washington High School,Advertising/marketing,15,3.8,6,3,0
372,Cassius,Beynkn,American Indian/Alaska Native,Male,Junior,Stephen F. Austin High School,Advertising/marketing,0,2.8,4,2,0
373,Seward,Kilgrove,White,Male,Junior,Scarborough High School,Education,0,2.9,3,2,0
374,Rochell,Overshott,Hispanic/Latino,Female,Senior,César E. Chávez High School,Advertising/marketing,20,3.9,6,3,1
375,Samantha,Maplethorpe,Hispanic/Latino,Female,Sophomore,Sam Houston Math Science & Technology Center,Engineering,10,3.1,2,5+,1
376,Claybourne,Kilfether,Native Hawaiian/Other Pacific Islander,Male,Junior,Empowerment College Preparatory High School,Education,15,3.8,3,0,1
377,Petr,Skip,Black/African American,Male,Junior,Jack Yates High School,Education,0,2.2,1,4,0
378,Annabal,Pinxton,Hispanic/Latino,Female,Senior,Northside High School,Agriculture,0,2.1,4,0,1
379,Sela,Rulten,Hispanic/Latino,Female,Junior,Booker T. Washington High School,Medical,10,3.3,3,2,1
380,Jedidiah,Kettlesting,Native Hawaiian/Other Pacific Islander,Male,Senior,Energy Institute High School,Medical,20,3.1,5,2,1
381,Ronnica,Redish,Native Hawaiian/Other Pacific Islander,Female,Senior,Bellaire High School,Fashion,5,2.5,4,1,0
382,Baxie,Purchon,American Indian/Alaska Native,Male,Sophomore,Ross Shaw Sterling High School,Agriculture,5,2.2,2,3,1
383,Tabb,Chater,White,Male,Sophomore,Charles H. Milby High School,Fashion,20,3.2,2,5+,0
384,Alexis,Oliver-Paull,Hispanic/Latino,Female,Sophomore,Eastwood Academy,Multimedia,10,3.1,1,0,0
385,Cece,Dunkersley,Native Hawaiian/Other Pacific Islander,Male,Freshman,Evan E. Worthing High School,Agriculture,0,2.3,1,0,0
386,Caroljean,Yalden,American Indian/Alaska Native,Female,Freshman,Northside High School,Agriculture,5,2.3,1,4,1
387,Claude,Wentworth,Asian,Female,Sophomore,Stephen F. Austin High School,Medical,10,2,3,1,1
388,Bev,Josifovic,Multicultural,Male,Junior,Ross Shaw Sterling High School,Agriculture,10,2.9,3,4,1
389,Christa,Lubman,White,Female,Junior,Sam Houston Math Science & Technology Center,Engineering,0,2.5,3,5+,0
390,Goldi,Trainer,Hispanic/Latino,Female,Junior,Charles H. Milby High School,Finance,20,3.9,4,0,0
391,Cissy,McLoughlin,Hispanic/Latino,Female,Sophomore,Eastwood Academy,Engineering,10,4,1,0,1
392,Dominica,Stanes,Black/African American,Female,Junior,Mirabeau B. Lamar High School,Advertising/marketing,5,2.5,1,5+,1
393,Dionis,Mayberry,White,Female,Sophomore,Northside High School,Advertising/marketing,10,2.7,2,5+,1
394,Carilyn,Craddock,Multicultural,Female,Senior,Stephen F. Austin High School,Engineering,15,3.1,3,1,1
395,Miquela,Jiruch,White,Agender,Freshman,James Madison High School,Fashion,5,2.3,1,2,1
396,Zabrina,Emmanuel,Black/African American,Female,Junior,Empowerment College Preparatory High School,Education,0,2,3,1,1
397,Livy,Roycraft,White,Non-binary,Freshman,Sam Houston Math Science & Technology Center,Engineering,15,3.7,1,2,0
398,Lorinda,Bantock,Black/African American,Female,Freshman,Empowerment College Preparatory High School,Multimedia,20,3.5,1,1,1
399,Amerigo,Goldine,Hispanic/Latino,Male,Freshman,East Early College High School,Multimedia,10,4,1,4,0
400,Barbi,Tomenson,Black/African American,Female,Freshman,North Forest High School,Education,5,2.2,1,1,1
401,Erika,Maylin,Native Hawaiian/Other Pacific Islander,Female,Freshman,Westbury High School,Multimedia,15,3.8,1,1,1
402,Wini,Marzelle,Black/African American,Female,Senior,Ross Shaw Sterling High School,Multimedia,5,2.6,3,5+,1
403,Harri,Bowles,White,Female,Freshman,Booker T. Washington High School,Education,0,2.4,2,4,1
404,Omar,Durn,Black/African American,Male,Senior,Kashmere High School,Multimedia,20,4,4,2,0
405,Reese,McKeaveney,White,Male,Senior,Mirabeau B. Lamar High School,Entertainment,20,4,5,4,1
406,Winnah,Jurisic,Black/African American,Female,Freshman,Bellaire High School,Finance,0,2.7,1,1,1
407,Chrissie,Fitzroy,Hispanic/Latino,Male,Senior,Sam Houston Math Science & Technology Center,Engineering,10,3.4,6,5+,0
408,Arni,Ells,White,Polygender,Senior,Heights High School,Fashion,20,3.3,4,4,0
409,Estrella,Giordano,Black/African American,Female,Sophomore,Bellaire High School,Advertising/marketing,5,2,1,4,1
410,Gonzales,Greetland,White,Male,Junior,Mirabeau B. Lamar High School,Multimedia,5,2,4,0,0
411,Brodie,Haddick,Black/African American,Male,Senior,Scarborough High School,Medical,15,4,4,3,1
412,Rudy,Farnes,Black/African American,Male,Junior,Empowerment College Preparatory High School,Advertising/marketing,5,2.4,1,5+,1
413,Halette,Branford,Black/African American,Female,Junior,Energy Institute High School,Finance,10,2.8,3,3,1
414,Gwennie,Peters,White,Female,Senior,Eastwood Academy,Multimedia,20,3.7,5,1,0
415,Kele,Stotherfield,Native Hawaiian/Other Pacific Islander,Male,Junior,Sam Houston Math Science & Technology Center,Advertising/marketing,0,2.6,3,4,1
416,Gaelan,Bagge,White,Male,Sophomore,Northside High School,Agriculture,0,2.3,2,1,1
417,Dickie,Handscomb,Asian,Male,Sophomore,Eastwood Academy,Medical,0,2.6,1,5+,0
418,Seth,Sibley,Black/African American,Male,Senior,Northside High School,Entertainment,20,3.6,3,1,1
419,Lyell,O'Carroll,White,Male,Senior,East Early College High School,Agriculture,20,3.9,4,0,1
420,Emelina,Leopold,Asian,Female,Sophomore,Charles H. Milby High School,Medical,10,3.1,2,5+,1
421,Addy,Finlan,Hispanic/Latino,Male,Senior,Westside High School,Education,15,3.9,3,5+,1
422,Sabina,Rimell,Black/African American,Genderqueer,Junior,Evan E. Worthing High School,Agriculture,0,2.6,5,0,1
423,Aline,Greader,Hispanic/Latino,Female,Sophomore,Bellaire High School,Finance,5,2,3,4,0
424,Janaya,Langston,White,Non-binary,Senior,César E. Chávez High School,Education,20,3.7,3,5+,0
425,Tiffie,Danes,Black/African American,Female,Sophomore,Westbury High School,Multimedia,0,2.5,2,1,1
426,Haze,Stallworthy,Native Hawaiian/Other Pacific Islander,Genderqueer,Sophomore,Eastwood Academy,Fashion,10,2.3,2,3,0
427,Ammamaria,Hemshall,White,Female,Sophomore,Northside High School,Multimedia,10,3,3,4,1
428,Waite,Jays,Black/African American,Male,Freshman,Phillis Wheatley High School,Engineering,5,2.6,1,5+,1
429,Gaye,Asipenko,White,Female,Senior,Ross Shaw Sterling High School,Medical,0,2.7,2,1,1
430,Nils,Ditch,Multicultural,Male,Junior,César E. Chávez High School,Agriculture,10,2.2,3,0,0
431,Carlina,Norssister,Hispanic/Latino,Female,Senior,Westbury High School,Education,20,3.1,3,0,1
432,Killian,Jerschke,Multicultural,Male,Freshman,Westbury High School,Engineering,0,2.1,1,4,1
433,Virgil,Devennie,Asian,Male,Freshman,Margaret Long Wisdom High School,Multimedia,5,2,1,2,1
434,Melva,Vernazza,White,Female,Sophomore,Bellaire High School,Finance,0,2.7,1,5+,1
435,Estel,Sara,Black/African American,Female,Freshman,Stephen P. Waltrip High School,Finance,0,2.2,1,5+,1
436,Garvy,Muggleston,Asian,Male,Freshman,Bellaire High School,Agriculture,0,2.7,1,3,1
437,Felix,Martinat,Hispanic/Latino,Male,Junior,Sam Houston Math Science & Technology Center,Medical,10,3.3,3,5+,1
438,Luther,Stapleford,Native Hawaiian/Other Pacific Islander,Male,Junior,Sharpstown High School,Engineering,10,3.3,1,5+,0
439,Correy,Eicheler,Native Hawaiian/Other Pacific Islander,Female,Junior,Booker T. Washington High School,Education,10,2.1,1,3,1
440,Muhammad,Jaqueminet,Black/African American,Male,Junior,James Madison High School,Medical,15,4,4,1,1
441,Floria,Jaksic,Hispanic/Latino,Female,Sophomore,North Forest High School,Education,5,2,2,0,1
442,Georgianne,Willingam,Multicultural,Female,Sophomore,Stephen F. Austin High School,Education,20,3.7,2,1,1
443,Rania,Basini-Gazzi,White,Female,Junior,Bellaire High School,Advertising/marketing,20,3.6,2,5+,0
444,Dorelle,Deary,Multicultural,Polygender,Senior,Sam Houston Math Science & Technology Center,Engineering,20,3.5,4,0,0
445,Grover,Humpage,Hispanic/Latino,Male,Junior,Challenge Early College High School,Agriculture,10,3.4,2,4,1
446,Erda,MacLese,White,Female,Senior,Mirabeau B. Lamar High School,Agriculture,15,4,5,2,1
447,Marlow,Gordon-Giles,Black/African American,Male,Senior,Booker T. Washington High School,Finance,20,3.4,4,4,1
448,Vassily,Spaice,White,Male,Senior,Mirabeau B. Lamar High School,Multimedia,10,2.9,3,0,1
449,Ted,Sage,Black/African American,Male,Freshman,Evan E. Worthing High School,Engineering,5,2.6,1,5+,1
450,Latia,Bessett,Hispanic/Latino,Female,Junior,Carnegie Vanguard High School,Engineering,20,3.2,1,1,1
451,Paola,Westmore,Native Hawaiian/Other Pacific Islander,Female,Junior,Westside High School,Fashion,15,3.9,2,1,1
452,Fiann,Patriche,Hispanic/Latino,Female,Senior,Eastwood Academy,Multimedia,20,3.6,3,2,0
453,Andria,Kment,American Indian/Alaska Native,Female,Junior,North Forest High School,Medical,5,2.6,1,2,1
454,Raynor,Leddy,Black/African American,Male,Junior,Jack Yates High School,Education,0,2.5,1,4,1
455,Rebeca,Curtoys,White,Female,Junior,Carnegie Vanguard High School,Entertainment,10,3.1,2,1,1
456,Wilden,Undrill,Hispanic/Latino,Male,Senior,Margaret Long Wisdom High School,Medical,20,3.4,5,4,0
457,Thorstein,Synke,White,Genderqueer,Junior,Empowerment College Preparatory High School,Engineering,5,2.2,2,1,0
458,Celina,Varfolomeev,White,Agender,Sophomore,Ebbert L. Furr High School,Agriculture,15,3.9,3,5+,0
459,Pebrook,Trimmill,White,Male,Senior,Jack Yates High School,Engineering,15,4,2,3,1
460,Vera,Guilleton,American Indian/Alaska Native,Female,Junior,Westbury High School,Finance,15,3.3,5,4,1
461,Zoe,Bernth,White,Female,Sophomore,Carnegie Vanguard High School,Education,10,3.7,2,3,1
462,Devondra,Gurnee,Asian,Female,Sophomore,Ebbert L. Furr High School,Finance,0,2,1,4,1
463,Celia,Cradoc,Hispanic/Latino,Female,Freshman,Carnegie Vanguard High School,Education,10,3.4,1,4,1
464,Stephen,Esselin,White,Male,Sophomore,Challenge Early College High School,Education,20,3.8,2,5+,1
465,Bessy,Sworder,Black/African American,Female,Junior,Kashmere High School,Medical,5,2.1,4,1,1
466,Dwain,Juorio,White,Male,Junior,Heights High School,Multimedia,10,3,5,2,1
467,Khalil,Delos,American Indian/Alaska Native,Male,Junior,Phillis Wheatley High School,Fashion,0,2.4,4,0,0
468,Tobin,Cissen,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Heights High School,Advertising/marketing,5,2.6,1,2,1
469,Alissa,Tapply,White,Female,Junior,Challenge Early College High School,Medical,15,3.3,3,3,1
470,Bord,Golthorpp,Black/African American,Male,Junior,Challenge Early College High School,Engineering,10,3.7,4,3,1
471,Philbert,Landrieu,Black/African American,Male,Senior,Scarborough High School,Entertainment,20,3.4,6,1,1
472,Hyacinthie,Cashin,Native Hawaiian/Other Pacific Islander,Female,Freshman,Challenge Early College High School,Finance,5,2.2,2,3,1
473,Raine,Mackilpatrick,Black/African American,Female,Sophomore,Phillis Wheatley High School,Agriculture,10,2.3,1,0,1
474,Barnebas,Garbutt,Hispanic/Latino,Male,Sophomore,Sharpstown High School,Fashion,0,2,2,1,1
475,Olly,Cosgrive,American Indian/Alaska Native,Male,Senior,East Early College High School,Entertainment,0,2.6,3,0,1
476,Gabrila,Kinch,Hispanic/Latino,Female,Freshman,Ross Shaw Sterling High School,Advertising/marketing,10,2.9,1,4,0
477,Brittni,Hackford,Black/African American,Female,Junior,Carnegie Vanguard High School,Engineering,0,2.6,4,2,1
478,Avivah,Maben,Black/African American,Female,Sophomore,Sharpstown High School,Finance,5,3,2,3,1
479,Egor,Ide,Hispanic/Latino,Male,Senior,East Early College High School,Education,20,3.5,4,4,1
480,Dwain,Penny,Hispanic/Latino,Genderfluid,Senior,Ross Shaw Sterling High School,Finance,20,3.5,2,5+,1
481,Sigrid,Reinisch,Multicultural,Female,Junior,East Early College High School,Multimedia,20,3.7,4,1,0
482,Jarvis,Pledge,Asian,Male,Freshman,Sharpstown High School,Entertainment,20,3.7,1,5+,1
483,Gregorio,Beardall,White,Male,Senior,Empowerment College Preparatory High School,Agriculture,20,3.7,6,0,1
484,Dalt,Tinline,Hispanic/Latino,Male,Senior,Westside High School,Finance,10,3.1,5,1,1
485,Claudius,Chantree,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Stephen P. Waltrip High School,Fashion,0,2.5,2,4,0
486,Ynez,Bonnick,American Indian/Alaska Native,Female,Junior,Heights High School,Education,5,2.3,1,4,0
487,Randi,Binyon,Black/African American,Male,Sophomore,César E. Chávez High School,Entertainment,5,2.1,3,3,1
488,Zoe,Humberston,White,Female,Sophomore,Empowerment College Preparatory High School,Agriculture,5,2,3,1,1
489,Shermy,Plitz,Multicultural,Male,Senior,Bellaire High School,Medical,15,4,4,5+,1
490,Cornie,McLucas,White,Male,Senior,Ross Shaw Sterling High School,Fashion,20,3.8,3,4,0
491,Fred,Sellstrom,Hispanic/Latino,Female,Senior,Ebbert L. Furr High School,Entertainment,10,3.7,3,1,0
492,Greta,Welbourn,Asian,Female,Junior,James Madison High School,Entertainment,15,3.9,4,5+,0
493,Holt,Rockwell,Asian,Male,Junior,Heights High School,Fashion,10,3.1,2,5+,0
494,Shaine,Louden,Hispanic/Latino,Male,Junior,Booker T. Washington High School,Multimedia,10,2.9,3,1,0
495,Di,Farman,Hispanic/Latino,Female,Senior,Ross Shaw Sterling High School,Education,5,2.2,3,2,1
496,Shepard,Blunsum,Hispanic/Latino,Agender,Sophomore,Ross Shaw Sterling High School,Education,15,3.7,2,3,0
497,Stanwood,Kochl,Black/African American,Male,Junior,César E. Chávez High School,Education,0,2.6,3,2,1
498,Kellyann,Ruddy,Black/African American,Female,Sophomore,James Madison High School,Education,0,2.2,2,5+,1
499,Darn,Howey,Hispanic/Latino,Male,Freshman,Booker T. Washington High School,Agriculture,0,2,1,0,1
500,Cart,Tissell,Multicultural,Male,Senior,Ross Shaw Sterling High School,Engineering,0,2.1,2,2,1
501,Beverie,Iacovino,American Indian/Alaska Native,Female,Junior,Charles H. Milby High School,Agriculture,10,2.8,5,4,1
502,Clary,Jerke,White,Female,Freshman,Mirabeau B. Lamar High School,Medical,0,2.7,1,5+,0
503,Silvain,Mallison,Black/African American,Male,Freshman,Challenge Early College High School,Education,15,2.9,1,4,1
504,Johnathon,Riccelli,White,Male,Freshman,César E. Chávez High School,Advertising/marketing,10,3.3,2,1,0
